project,flow,day,cost,owner
project_A02,flow_003,2026-04-23,9.6007,bill
project_A02,flow_003,2026-04-24,9.5166,bill
project_A02,flow_003,2026-04-25,9.2995,bill
project_A02,flow_003,2026-04-26,10.0288,bill
project_A02,flow_003,2026-04-27,9.3259,bill
project_A02,flow_003,2026-04-28,10.2061,bill
project_A02,flow_003,2026-04-29,9.9498,bill
project_A02,flow_003,2026-04-30,9.799,bill
project_A02,flow_003,2026-05-01,9.2647,bill
project_A02,flow_003,2026-05-02,9.529,bill
project_A02,flow_003,2026-05-03,10.5937,bill
project_A02,flow_003,2026-05-04,10.3903,bill
project_A02,flow_003,2026-05-05,9.2087,bill
project_A02,flow_003,2026-05-06,10.0694,bill
project_A02,flow_003,2026-05-07,10.5905,bill
project_A02,flow_003,2026-05-08,8.6558,bill
project_A02,flow_003,2026-05-09,10.4243,bill
project_A02,flow_003,2026-05-10,9.4604,bill
project_A02,flow_003,2026-05-11,10.446,bill
project_A02,flow_003,2026-05-12,9.38,bill
project_A02,flow_003,2026-05-13,8.5475,bill
project_A02,flow_003,2026-05-14,8.6893,bill
project_A02,flow_003,2026-05-15,10.0284,bill
project_A03,flow_004,2025-11-21,61.0119,django
project_A03,flow_004,2025-11-22,55.4459,django
project_A03,flow_004,2025-11-23,62.8235,django
project_A03,flow_004,2025-11-24,51.8253,django
project_A03,flow_004,2025-11-25,59.454,django
project_A03,flow_004,2025-11-26,53.9794,django
project_A03,flow_004,2025-11-27,56.6532,django
project_A03,flow_004,2025-11-28,59.9966,django
project_A03,flow_004,2025-11-29,55.6558,django
project_A03,flow_004,2025-11-30,57.9312,django
project_A03,flow_004,2025-12-01,64.5817,django
project_A03,flow_004,2025-12-02,57.0115,django
project_A03,flow_004,2025-12-03,63.7659,django
project_A03,flow_004,2025-12-04,54.3682,django
project_A03,flow_004,2025-12-05,62.3033,django
project_A03,flow_004,2025-12-06,66.663,django
project_A03,flow_004,2025-12-07,47.9516,django
project_A03,flow_004,2025-12-08,55.9596,django
project_A03,flow_004,2025-12-09,62.5293,django
project_A03,flow_004,2025-12-10,58.7991,django
project_A03,flow_004,2025-12-11,61.5447,django
project_A03,flow_004,2025-12-12,56.882,django
project_A03,flow_004,2025-12-13,60.184,django
project_A03,flow_004,2025-12-14,59.0256,django
project_A03,flow_004,2025-12-15,65.3539,django
project_A03,flow_004,2025-12-16,60.9865,django
project_A03,flow_004,2025-12-17,61.3843,django
project_A03,flow_004,2025-12-18,57.8006,django
project_A03,flow_004,2025-12-19,57.4385,django
project_A03,flow_004,2025-12-20,57.7017,django
project_A03,flow_004,2025-12-21,61.6561,django
project_A03,flow_004,2025-12-22,57.757,django
project_A03,flow_004,2025-12-23,61.1556,django
project_A03,flow_004,2025-12-24,69.6937,django
project_A03,flow_004,2025-12-25,63.9354,django
project_A03,flow_004,2025-12-26,58.2111,django
project_A03,flow_004,2025-12-27,65.5137,django
project_A03,flow_004,2025-12-28,57.8187,django
project_A03,flow_004,2025-12-29,50.0245,django
project_A03,flow_004,2025-12-30,54.9497,django
project_A03,flow_004,2025-12-31,50.8246,django
project_A03,flow_004,2026-01-01,58.0892,django
project_A03,flow_004,2026-01-02,59.8581,django
project_A03,flow_004,2026-01-03,67.7861,django
project_A03,flow_004,2026-01-04,61.3332,django
project_A03,flow_004,2026-01-05,58.7223,django
project_A03,flow_004,2026-01-06,63.7359,django
project_A03,flow_004,2026-01-07,49.1972,django
project_A03,flow_004,2026-01-08,60.8966,django
project_A03,flow_004,2026-01-09,63.456,django
project_A03,flow_004,2026-01-10,52.7,django
project_A03,flow_004,2026-01-11,65.239,django
project_A03,flow_004,2026-01-12,61.3886,django
project_A03,flow_004,2026-01-13,57.7843,django
project_A03,flow_004,2026-01-14,62.7957,django
project_A03,flow_004,2026-01-15,70.6275,django
project_A03,flow_004,2026-01-16,60.6396,django
project_A03,flow_004,2026-01-17,60.9569,django
project_A03,flow_004,2026-01-18,57.5735,django
project_A03,flow_004,2026-01-19,55.7064,django
project_A03,flow_004,2026-01-20,63.7403,django
project_A03,flow_004,2026-01-21,55.6765,django
project_A03,flow_004,2026-01-22,60.1122,django
project_A03,flow_004,2026-01-23,57.486,django
project_A03,flow_004,2026-01-24,62.0603,django
project_A03,flow_004,2026-01-25,61.3654,django
project_A03,flow_004,2026-01-26,64.7311,django
project_A03,flow_004,2026-01-27,57.3313,django
project_A03,flow_004,2026-01-28,58.4796,django
project_A03,flow_004,2026-01-29,55.0899,django
project_A03,flow_004,2026-01-30,57.6456,django
project_A03,flow_004,2026-01-31,61.5741,django
project_A03,flow_004,2026-02-01,63.3896,django
project_A03,flow_004,2026-02-02,55.3606,django
project_A03,flow_004,2026-02-03,63.9281,django
project_A03,flow_004,2026-02-04,66.2521,django
project_A03,flow_004,2026-02-05,61.7469,django
project_A03,flow_004,2026-02-06,68.7441,django
project_A03,flow_004,2026-02-07,56.07,django
project_A03,flow_004,2026-02-08,53.8186,django
project_A03,flow_004,2026-02-09,51.2649,django
project_A03,flow_004,2026-02-10,66.9235,django
project_A03,flow_004,2026-02-11,62.8989,django
project_A03,flow_004,2026-02-12,59.5042,django
project_A03,flow_004,2026-02-13,61.1087,django
project_A03,flow_004,2026-02-14,54.3884,django
project_A03,flow_004,2026-02-15,71.4646,django
project_A03,flow_004,2026-02-16,60.3879,django
project_A03,flow_004,2026-02-17,60.2931,django
project_A03,flow_004,2026-02-18,63.2403,django
project_A03,flow_004,2026-02-19,62.07,django
project_A03,flow_004,2026-02-20,60.8405,django
project_A03,flow_004,2026-02-21,55.9903,django
project_A03,flow_004,2026-02-22,62.0244,django
project_A03,flow_004,2026-02-23,68.7691,django
project_A03,flow_004,2026-02-24,66.2033,django
project_A03,flow_004,2026-02-25,67.388,django
project_A03,flow_004,2026-02-26,57.3256,django
project_A03,flow_004,2026-02-27,55.0381,django
project_A03,flow_004,2026-02-28,59.1685,django
project_A03,flow_004,2026-03-01,60.0365,django
project_A03,flow_004,2026-03-02,65.002,django
project_A03,flow_004,2026-03-03,51.6773,django
project_A03,flow_004,2026-03-04,67.0837,django
project_A03,flow_004,2026-03-05,59.0145,django
project_A03,flow_004,2026-03-06,57.7288,django
project_A03,flow_004,2026-03-07,54.9305,django
project_A03,flow_004,2026-03-08,51.8571,django
project_A03,flow_004,2026-03-09,63.7061,django
project_A03,flow_004,2026-03-10,60.1206,django
project_A03,flow_004,2026-03-11,53.6019,django
project_A03,flow_004,2026-03-12,53.5775,django
project_A03,flow_004,2026-03-13,58.1644,django
project_A03,flow_004,2026-03-14,67.7506,django
project_A03,flow_004,2026-03-15,58.5287,django
project_A03,flow_004,2026-03-16,52.5826,django
project_A03,flow_004,2026-03-17,58.595,django
project_A03,flow_004,2026-03-18,58.4659,django
project_A03,flow_004,2026-03-19,46.8746,django
project_A03,flow_004,2026-03-20,59.5104,django
project_A03,flow_004,2026-03-21,58.6658,django
project_A03,flow_004,2026-03-22,63.099,django
project_A03,flow_004,2026-03-23,68.611,django
project_A03,flow_004,2026-03-24,65.1568,django
project_A03,flow_004,2026-03-25,58.4843,django
project_A03,flow_004,2026-03-26,54.479,django
project_A03,flow_004,2026-03-27,72.0748,django
project_A03,flow_004,2026-03-28,60.0532,django
project_A03,flow_004,2026-03-29,59.8366,django
project_A03,flow_004,2026-03-30,59.6546,django
project_A03,flow_004,2026-03-31,60.7172,django
project_A03,flow_004,2026-04-01,59.0797,django
project_A03,flow_004,2026-04-02,57.027,django
project_A03,flow_004,2026-04-03,57.1551,django
project_A03,flow_004,2026-04-04,59.6134,django
project_A03,flow_004,2026-04-05,57.1716,django
project_A03,flow_004,2026-04-06,56.3615,django
project_A03,flow_004,2026-04-07,60.2789,django
project_A03,flow_004,2026-04-08,58.5508,django
project_A03,flow_004,2026-04-09,66.9615,django
project_A03,flow_004,2026-04-10,47.0941,django
project_A03,flow_004,2026-04-11,64.9891,django
project_A03,flow_004,2026-04-12,65.7283,django
project_A03,flow_004,2026-04-13,49.8559,django
project_A03,flow_004,2026-04-14,58.1314,django
project_A03,flow_004,2026-04-15,57.9939,django
project_A03,flow_004,2026-04-16,53.0398,django
project_A03,flow_004,2026-04-17,56.0508,django
project_A03,flow_004,2026-04-18,54.4597,django
project_A03,flow_004,2026-04-19,68.1487,django
project_A03,flow_004,2026-04-20,64.244,django
project_A03,flow_004,2026-04-21,65.8501,django
project_A03,flow_004,2026-04-22,63.2207,django
project_A03,flow_004,2026-04-23,54.3713,django
project_A03,flow_004,2026-04-24,57.262,django
project_A03,flow_004,2026-04-25,62.11,django
project_A03,flow_004,2026-04-26,53.9263,django
project_A03,flow_004,2026-04-27,63.1793,django
project_A03,flow_004,2026-04-28,58.6209,django
project_A03,flow_004,2026-04-29,57.9778,django
project_A03,flow_004,2026-04-30,63.1695,django
project_A03,flow_004,2026-05-01,61.8943,django
project_A03,flow_004,2026-05-02,58.044,django
project_A03,flow_004,2026-05-03,65.3135,django
project_A03,flow_004,2026-05-04,54.6008,django
project_A03,flow_004,2026-05-05,62.7152,django
project_A03,flow_004,2026-05-06,62.606,django
project_A03,flow_004,2026-05-07,58.2899,django
project_A03,flow_004,2026-05-08,61.3294,django
project_A03,flow_004,2026-05-09,53.7877,django
project_A03,flow_004,2026-05-10,64.1883,django
project_A03,flow_004,2026-05-11,58.8859,django
project_A03,flow_004,2026-05-12,57.2705,django
project_A03,flow_004,2026-05-13,64.7859,django
project_A03,flow_004,2026-05-14,56.4021,django
project_A03,flow_004,2026-05-15,53.0353,django
project_A04,flow_005,2025-11-21,38.9934,marsellus_wallace
project_A04,flow_005,2025-11-22,46.6993,marsellus_wallace
project_A04,flow_005,2025-11-23,39.9776,marsellus_wallace
project_A04,flow_005,2025-11-24,50.7927,marsellus_wallace
project_A04,flow_005,2025-11-25,37.1217,marsellus_wallace
project_A04,flow_005,2025-11-26,50.5848,marsellus_wallace
project_A04,flow_005,2025-11-27,45.2919,marsellus_wallace
project_A04,flow_005,2025-11-28,44.1954,marsellus_wallace
project_A04,flow_005,2025-11-29,42.5983,marsellus_wallace
project_A04,flow_005,2025-11-30,45.9622,marsellus_wallace
project_A04,flow_005,2025-12-01,44.4059,marsellus_wallace
project_A04,flow_005,2025-12-02,48.4713,marsellus_wallace
project_A04,flow_005,2025-12-03,44.947,marsellus_wallace
project_A04,flow_005,2025-12-04,45.0756,marsellus_wallace
project_A04,flow_005,2025-12-05,43.2444,marsellus_wallace
project_A04,flow_005,2025-12-06,44.3371,marsellus_wallace
project_A04,flow_005,2025-12-07,45.6368,marsellus_wallace
project_A04,flow_005,2025-12-08,38.4463,marsellus_wallace
project_A04,flow_005,2025-12-09,39.7361,marsellus_wallace
project_A04,flow_005,2025-12-10,47.1884,marsellus_wallace
project_A04,flow_005,2025-12-11,45.1488,marsellus_wallace
project_A04,flow_005,2025-12-12,43.8844,marsellus_wallace
project_A04,flow_005,2025-12-13,44.6057,marsellus_wallace
project_A04,flow_005,2025-12-14,45.7785,marsellus_wallace
project_A04,flow_005,2025-12-15,42.6167,marsellus_wallace
project_A04,flow_005,2025-12-16,41.7667,marsellus_wallace
project_A04,flow_005,2025-12-17,45.2378,marsellus_wallace
project_A04,flow_005,2025-12-18,41.0539,marsellus_wallace
project_A04,flow_005,2025-12-19,45.9947,marsellus_wallace
project_A04,flow_005,2025-12-20,38.4734,marsellus_wallace
project_A04,flow_005,2025-12-21,48.2071,marsellus_wallace
project_A04,flow_005,2025-12-22,46.224,marsellus_wallace
project_A04,flow_005,2025-12-23,45.4523,marsellus_wallace
project_A04,flow_005,2025-12-24,48.0415,marsellus_wallace
project_A04,flow_005,2025-12-25,50.4744,marsellus_wallace
project_A04,flow_005,2025-12-26,48.1544,marsellus_wallace
project_A04,flow_005,2025-12-27,37.9806,marsellus_wallace
project_A04,flow_005,2025-12-28,39.9806,marsellus_wallace
project_A04,flow_005,2025-12-29,42.3136,marsellus_wallace
project_A04,flow_005,2025-12-30,44.633,marsellus_wallace
project_A04,flow_005,2025-12-31,46.3845,marsellus_wallace
project_A04,flow_005,2026-01-01,41.954,marsellus_wallace
project_A04,flow_005,2026-01-02,45.2055,marsellus_wallace
project_A04,flow_005,2026-01-03,41.8484,marsellus_wallace
project_A04,flow_005,2026-01-04,42.361,marsellus_wallace
project_A04,flow_005,2026-01-05,39.5278,marsellus_wallace
project_A04,flow_005,2026-01-06,41.2503,marsellus_wallace
project_A04,flow_005,2026-01-07,39.7237,marsellus_wallace
project_A04,flow_005,2026-01-08,41.0628,marsellus_wallace
project_A04,flow_005,2026-01-09,48.2943,marsellus_wallace
project_A04,flow_005,2026-01-10,41.1571,marsellus_wallace
project_A04,flow_005,2026-01-11,53.9197,marsellus_wallace
project_A04,flow_005,2026-01-12,46.2978,marsellus_wallace
project_A04,flow_005,2026-01-13,45.1986,marsellus_wallace
project_A04,flow_005,2026-01-14,41.4815,marsellus_wallace
project_A04,flow_005,2026-01-15,47.0353,marsellus_wallace
project_A04,flow_005,2026-01-16,42.4889,marsellus_wallace
project_A04,flow_005,2026-01-17,44.9747,marsellus_wallace
project_A04,flow_005,2026-01-18,53.6621,marsellus_wallace
project_A04,flow_005,2026-01-19,44.1977,marsellus_wallace
project_A04,flow_005,2026-01-20,48.6351,marsellus_wallace
project_A04,flow_005,2026-01-21,42.0344,marsellus_wallace
project_A04,flow_005,2026-01-22,44.4153,marsellus_wallace
project_A04,flow_005,2026-01-23,50.8497,marsellus_wallace
project_A04,flow_005,2026-01-24,42.306,marsellus_wallace
project_A04,flow_005,2026-01-25,50.9981,marsellus_wallace
project_A04,flow_005,2026-01-26,47.0619,marsellus_wallace
project_A04,flow_005,2026-01-27,42.5358,marsellus_wallace
project_A04,flow_005,2026-01-28,46.7934,marsellus_wallace
project_A04,flow_005,2026-01-29,48.0054,marsellus_wallace
project_A04,flow_005,2026-01-30,46.7556,marsellus_wallace
project_A04,flow_005,2026-01-31,38.945,marsellus_wallace
project_A04,flow_005,2026-02-01,41.9491,marsellus_wallace
project_A04,flow_005,2026-02-02,43.658,marsellus_wallace
project_A04,flow_005,2026-02-03,44.2748,marsellus_wallace
project_A04,flow_005,2026-02-04,46.7516,marsellus_wallace
project_A04,flow_005,2026-02-05,45.1732,marsellus_wallace
project_A04,flow_005,2026-02-06,39.7819,marsellus_wallace
project_A04,flow_005,2026-02-07,45.8947,marsellus_wallace
project_A04,flow_005,2026-02-08,46.7156,marsellus_wallace
project_A04,flow_005,2026-02-09,46.5346,marsellus_wallace
project_A04,flow_005,2026-02-10,48.391,marsellus_wallace
project_A04,flow_005,2026-02-11,47.5114,marsellus_wallace
project_A04,flow_005,2026-02-12,46.1762,marsellus_wallace
project_A04,flow_005,2026-02-13,44.29,marsellus_wallace
project_A04,flow_005,2026-02-14,38.6217,marsellus_wallace
project_A04,flow_005,2026-02-15,46.0708,marsellus_wallace
project_A04,flow_005,2026-02-16,45.28,marsellus_wallace
project_A04,flow_005,2026-02-17,45.5077,marsellus_wallace
project_A04,flow_005,2026-02-18,39.9907,marsellus_wallace
project_A04,flow_005,2026-02-19,40.688,marsellus_wallace
project_A04,flow_005,2026-02-20,48.2926,marsellus_wallace
project_A04,flow_005,2026-02-21,44.3991,marsellus_wallace
project_A04,flow_005,2026-02-22,46.9683,marsellus_wallace
project_A04,flow_005,2026-02-23,44.6409,marsellus_wallace
project_A04,flow_005,2026-02-24,44.646,marsellus_wallace
project_A04,flow_005,2026-02-25,47.8833,marsellus_wallace
project_A04,flow_005,2026-02-26,42.7012,marsellus_wallace
project_A04,flow_005,2026-02-27,44.8825,marsellus_wallace
project_A04,flow_005,2026-02-28,42.8928,marsellus_wallace
project_A04,flow_005,2026-03-01,42.9918,marsellus_wallace
project_A04,flow_005,2026-03-02,43.4384,marsellus_wallace
project_A04,flow_005,2026-03-03,45.3315,marsellus_wallace
project_A04,flow_005,2026-03-04,42.8341,marsellus_wallace
project_A04,flow_005,2026-03-05,49.0145,marsellus_wallace
project_A04,flow_005,2026-03-06,41.3523,marsellus_wallace
project_A04,flow_005,2026-03-07,43.8741,marsellus_wallace
project_A04,flow_005,2026-03-08,42.9732,marsellus_wallace
project_A04,flow_005,2026-03-09,49.6959,marsellus_wallace
project_A04,flow_005,2026-03-10,45.2404,marsellus_wallace
project_A04,flow_005,2026-03-11,48.2167,marsellus_wallace
project_A04,flow_005,2026-03-12,39.2467,marsellus_wallace
project_A04,flow_005,2026-03-13,45.4916,marsellus_wallace
project_A04,flow_005,2026-03-14,47.7099,marsellus_wallace
project_A04,flow_005,2026-03-15,44.8332,marsellus_wallace
project_A04,flow_005,2026-03-16,48.3365,marsellus_wallace
project_A04,flow_005,2026-03-17,42.6968,marsellus_wallace
project_A04,flow_005,2026-03-18,49.5618,marsellus_wallace
project_A04,flow_005,2026-03-19,52.7314,marsellus_wallace
project_A04,flow_005,2026-03-20,43.2471,marsellus_wallace
project_A04,flow_005,2026-03-21,42.9526,marsellus_wallace
project_A04,flow_005,2026-03-22,49.7187,marsellus_wallace
project_A04,flow_005,2026-03-23,50.1683,marsellus_wallace
project_A04,flow_005,2026-03-24,42.6769,marsellus_wallace
project_A04,flow_005,2026-03-25,43.0428,marsellus_wallace
project_A04,flow_005,2026-03-26,43.5359,marsellus_wallace
project_A04,flow_005,2026-03-27,39.7495,marsellus_wallace
project_A04,flow_005,2026-03-28,41.2667,marsellus_wallace
project_A04,flow_005,2026-03-29,40.962,marsellus_wallace
project_A04,flow_005,2026-03-30,41.8042,marsellus_wallace
project_A04,flow_005,2026-03-31,44.4164,marsellus_wallace
project_A04,flow_005,2026-04-01,45.3746,marsellus_wallace
project_A04,flow_005,2026-04-02,50.0647,marsellus_wallace
project_A04,flow_005,2026-04-03,40.9827,marsellus_wallace
project_A04,flow_005,2026-04-04,48.0473,marsellus_wallace
project_A04,flow_005,2026-04-05,43.7775,marsellus_wallace
project_A04,flow_005,2026-04-06,44.3638,marsellus_wallace
project_A04,flow_005,2026-04-07,46.9445,marsellus_wallace
project_A04,flow_005,2026-04-08,40.5395,marsellus_wallace
project_A04,flow_005,2026-04-09,45.9026,marsellus_wallace
project_A04,flow_005,2026-04-10,45.1331,marsellus_wallace
project_A04,flow_005,2026-04-11,46.2947,marsellus_wallace
project_A04,flow_005,2026-04-12,45.5704,marsellus_wallace
project_A04,flow_005,2026-04-13,53.2887,marsellus_wallace
project_A04,flow_005,2026-04-14,42.2676,marsellus_wallace
project_A04,flow_005,2026-04-15,42.648,marsellus_wallace
project_A04,flow_005,2026-04-16,42.3196,marsellus_wallace
project_A04,flow_005,2026-04-17,42.5607,marsellus_wallace
project_A04,flow_005,2026-04-18,42.2689,marsellus_wallace
project_A04,flow_005,2026-04-19,48.7767,marsellus_wallace
project_A04,flow_005,2026-04-20,49.6015,marsellus_wallace
project_A04,flow_005,2026-04-21,42.5063,marsellus_wallace
project_A04,flow_005,2026-04-22,41.5742,marsellus_wallace
project_A04,flow_005,2026-04-23,46.2197,marsellus_wallace
project_A04,flow_005,2026-04-24,42.5723,marsellus_wallace
project_A04,flow_005,2026-04-25,46.7953,marsellus_wallace
project_A04,flow_005,2026-04-26,45.2631,marsellus_wallace
project_A04,flow_005,2026-04-27,39.1391,marsellus_wallace
project_A04,flow_005,2026-04-28,50.0541,marsellus_wallace
project_A04,flow_005,2026-04-29,50.9391,marsellus_wallace
project_A04,flow_005,2026-04-30,42.3565,marsellus_wallace
project_A04,flow_005,2026-05-01,43.1585,marsellus_wallace
project_A04,flow_005,2026-05-02,45.5586,marsellus_wallace
project_A04,flow_005,2026-05-03,45.7317,marsellus_wallace
project_A04,flow_005,2026-05-04,46.8865,marsellus_wallace
project_A04,flow_005,2026-05-05,51.7028,marsellus_wallace
project_A04,flow_005,2026-05-06,43.9095,marsellus_wallace
project_A04,flow_005,2026-05-07,41.6955,marsellus_wallace
project_A04,flow_005,2026-05-08,39.6252,marsellus_wallace
project_A04,flow_005,2026-05-09,41.9356,marsellus_wallace
project_A04,flow_005,2026-05-10,44.422,marsellus_wallace
project_A04,flow_005,2026-05-11,50.9344,marsellus_wallace
project_A04,flow_005,2026-05-12,42.6956,marsellus_wallace
project_A04,flow_005,2026-05-13,45.3374,marsellus_wallace
project_A04,flow_005,2026-05-14,44.4815,marsellus_wallace
project_A04,flow_005,2026-05-15,48.7745,marsellus_wallace
project_A05,flow_006,2025-11-21,57.7755,shosanna
project_A05,flow_006,2025-11-22,46.0189,shosanna
project_A05,flow_006,2025-11-23,46.1782,shosanna
