project,flow,day,cost
project_A03,flow_004,2026-03-12,53.5775
project_A03,flow_004,2026-03-13,58.1644
project_A03,flow_004,2026-03-14,67.7506
project_A03,flow_004,2026-03-15,58.5287
project_A03,flow_004,2026-03-16,52.5826
project_A03,flow_004,2026-03-17,58.595
project_A03,flow_004,2026-03-18,58.4659
project_A03,flow_004,2026-03-19,46.8746
project_A03,flow_004,2026-03-20,59.5104
project_A03,flow_004,2026-03-21,58.6658
project_A03,flow_004,2026-03-22,63.099
project_A03,flow_004,2026-03-23,68.611
project_A03,flow_004,2026-03-24,65.1568
project_A03,flow_004,2026-03-25,58.4843
project_A03,flow_004,2026-03-26,54.479
project_A03,flow_004,2026-03-27,72.0748
project_A03,flow_004,2026-03-28,60.0532
project_A03,flow_004,2026-03-29,59.8366
project_A03,flow_004,2026-03-30,59.6546
project_A03,flow_004,2026-03-31,60.7172
project_A03,flow_004,2026-04-01,59.0797
project_A03,flow_004,2026-04-02,57.027
project_A03,flow_004,2026-04-03,57.1551
project_A03,flow_004,2026-04-04,59.6134
project_A03,flow_004,2026-04-05,57.1716
project_A03,flow_004,2026-04-06,56.3615
project_A03,flow_004,2026-04-07,60.2789
project_A03,flow_004,2026-04-08,58.5508
project_A03,flow_004,2026-04-09,66.9615
project_A03,flow_004,2026-04-10,47.0941
project_A03,flow_004,2026-04-11,64.9891
project_A03,flow_004,2026-04-12,65.7283
project_A03,flow_004,2026-04-13,49.8559
project_A03,flow_004,2026-04-14,58.1314
project_A03,flow_004,2026-04-15,57.9939
project_A03,flow_004,2026-04-16,53.0398
project_A03,flow_004,2026-04-17,56.0508
project_A03,flow_004,2026-04-18,54.4597
project_A03,flow_004,2026-04-19,68.1487
project_A03,flow_004,2026-04-20,64.244
project_A03,flow_004,2026-04-21,65.8501
project_A03,flow_004,2026-04-22,63.2207
project_A03,flow_004,2026-04-23,54.3713
project_A03,flow_004,2026-04-24,57.262
project_A03,flow_004,2026-04-25,62.11
project_A03,flow_004,2026-04-26,53.9263
project_A03,flow_004,2026-04-27,63.1793
project_A03,flow_004,2026-04-28,58.6209
project_A03,flow_004,2026-04-29,57.9778
project_A03,flow_004,2026-04-30,63.1695
project_A03,flow_004,2026-05-01,61.8943
project_A03,flow_004,2026-05-02,58.044
project_A03,flow_004,2026-05-03,65.3135
project_A03,flow_004,2026-05-04,54.6008
project_A03,flow_004,2026-05-05,62.7152
project_A03,flow_004,2026-05-06,62.606
project_A03,flow_004,2026-05-07,58.2899
project_A03,flow_004,2026-05-08,61.3294
project_A03,flow_004,2026-05-09,53.7877
project_A03,flow_004,2026-05-10,64.1883
project_A03,flow_004,2026-05-11,58.8859
project_A03,flow_004,2026-05-12,57.2705
project_A03,flow_004,2026-05-13,64.7859
project_A03,flow_004,2026-05-14,56.4021
project_A03,flow_004,2026-05-15,53.0353
project_A04,flow_005,2025-11-21,38.9934
project_A04,flow_005,2025-11-22,46.6993
project_A04,flow_005,2025-11-23,39.9776
project_A04,flow_005,2025-11-24,50.7927
project_A04,flow_005,2025-11-25,37.1217
project_A04,flow_005,2025-11-26,50.5848
project_A04,flow_005,2025-11-27,45.2919
project_A04,flow_005,2025-11-28,44.1954
project_A04,flow_005,2025-11-29,42.5983
project_A04,flow_005,2025-11-30,45.9622
project_A04,flow_005,2025-12-01,44.4059
project_A04,flow_005,2025-12-02,48.4713
project_A04,flow_005,2025-12-03,44.947
project_A04,flow_005,2025-12-04,45.0756
project_A04,flow_005,2025-12-05,43.2444
project_A04,flow_005,2025-12-06,44.3371
project_A04,flow_005,2025-12-07,45.6368
project_A04,flow_005,2025-12-08,38.4463
project_A04,flow_005,2025-12-09,39.7361
project_A04,flow_005,2025-12-10,47.1884
project_A04,flow_005,2025-12-11,45.1488
project_A04,flow_005,2025-12-12,43.8844
project_A04,flow_005,2025-12-13,44.6057
project_A04,flow_005,2025-12-14,45.7785
project_A04,flow_005,2025-12-15,42.6167
project_A04,flow_005,2025-12-16,41.7667
project_A04,flow_005,2025-12-17,45.2378
project_A04,flow_005,2025-12-18,41.0539
project_A04,flow_005,2025-12-19,45.9947
project_A04,flow_005,2025-12-20,38.4734
project_A04,flow_005,2025-12-21,48.2071
project_A04,flow_005,2025-12-22,46.224
project_A04,flow_005,2025-12-23,45.4523
project_A04,flow_005,2025-12-24,48.0415
project_A04,flow_005,2025-12-25,50.4744
project_A04,flow_005,2025-12-26,48.1544
project_A04,flow_005,2025-12-27,37.9806
project_A04,flow_005,2025-12-28,39.9806
project_A04,flow_005,2025-12-29,42.3136
project_A04,flow_005,2025-12-30,44.633
project_A04,flow_005,2025-12-31,46.3845
project_A04,flow_005,2026-01-01,41.954
project_A04,flow_005,2026-01-02,45.2055
project_A04,flow_005,2026-01-03,41.8484
project_A04,flow_005,2026-01-04,42.361
project_A04,flow_005,2026-01-05,39.5278
project_A04,flow_005,2026-01-06,41.2503
project_A04,flow_005,2026-01-07,39.7237
project_A04,flow_005,2026-01-08,41.0628
project_A04,flow_005,2026-01-09,48.2943
project_A04,flow_005,2026-01-10,41.1571
project_A04,flow_005,2026-01-11,53.9197
project_A04,flow_005,2026-01-12,46.2978
project_A04,flow_005,2026-01-13,45.1986
project_A04,flow_005,2026-01-14,41.4815
project_A04,flow_005,2026-01-15,47.0353
project_A04,flow_005,2026-01-16,42.4889
project_A04,flow_005,2026-01-17,44.9747
project_A04,flow_005,2026-01-18,53.6621
project_A04,flow_005,2026-01-19,44.1977
project_A04,flow_005,2026-01-20,48.6351
project_A04,flow_005,2026-01-21,42.0344
project_A04,flow_005,2026-01-22,44.4153
project_A04,flow_005,2026-01-23,50.8497
project_A04,flow_005,2026-01-24,42.306
project_A04,flow_005,2026-01-25,50.9981
project_A04,flow_005,2026-01-26,47.0619
project_A04,flow_005,2026-01-27,42.5358
project_A04,flow_005,2026-01-28,46.7934
project_A04,flow_005,2026-01-29,48.0054
project_A04,flow_005,2026-01-30,46.7556
project_A04,flow_005,2026-01-31,38.945
project_A04,flow_005,2026-02-01,41.9491
project_A04,flow_005,2026-02-02,43.658
project_A04,flow_005,2026-02-03,44.2748
project_A04,flow_005,2026-02-04,46.7516
project_A04,flow_005,2026-02-05,45.1732
project_A04,flow_005,2026-02-06,39.7819
project_A04,flow_005,2026-02-07,45.8947
project_A04,flow_005,2026-02-08,46.7156
project_A04,flow_005,2026-02-09,46.5346
project_A04,flow_005,2026-02-10,48.391
project_A04,flow_005,2026-02-11,47.5114
project_A04,flow_005,2026-02-12,46.1762
project_A04,flow_005,2026-02-13,44.29
project_A04,flow_005,2026-02-14,38.6217
project_A04,flow_005,2026-02-15,46.0708
project_A04,flow_005,2026-02-16,45.28
project_A04,flow_005,2026-02-17,45.5077
project_A04,flow_005,2026-02-18,39.9907
project_A04,flow_005,2026-02-19,40.688
project_A04,flow_005,2026-02-20,48.2926
project_A04,flow_005,2026-02-21,44.3991
project_A04,flow_005,2026-02-22,46.9683
project_A04,flow_005,2026-02-23,44.6409
project_A04,flow_005,2026-02-24,44.646
project_A04,flow_005,2026-02-25,47.8833
project_A04,flow_005,2026-02-26,42.7012
project_A04,flow_005,2026-02-27,44.8825
project_A04,flow_005,2026-02-28,42.8928
project_A04,flow_005,2026-03-01,42.9918
project_A04,flow_005,2026-03-02,43.4384
project_A04,flow_005,2026-03-03,45.3315
project_A04,flow_005,2026-03-04,42.8341
project_A04,flow_005,2026-03-05,49.0145
project_A04,flow_005,2026-03-06,41.3523
project_A04,flow_005,2026-03-07,43.8741
project_A04,flow_005,2026-03-08,42.9732
project_A04,flow_005,2026-03-09,49.6959
project_A04,flow_005,2026-03-10,45.2404
project_A04,flow_005,2026-03-11,48.2167
project_A04,flow_005,2026-03-12,39.2467
project_A04,flow_005,2026-03-13,45.4916
project_A04,flow_005,2026-03-14,47.7099
project_A04,flow_005,2026-03-15,44.8332
project_A04,flow_005,2026-03-16,48.3365
project_A04,flow_005,2026-03-17,42.6968
project_A04,flow_005,2026-03-18,49.5618
project_A04,flow_005,2026-03-19,52.7314
project_A04,flow_005,2026-03-20,43.2471
project_A04,flow_005,2026-03-21,42.9526
project_A04,flow_005,2026-03-22,49.7187
project_A04,flow_005,2026-03-23,50.1683
project_A04,flow_005,2026-03-24,42.6769
project_A04,flow_005,2026-03-25,43.0428
project_A04,flow_005,2026-03-26,43.5359
project_A04,flow_005,2026-03-27,39.7495
project_A04,flow_005,2026-03-28,41.2667
project_A04,flow_005,2026-03-29,40.962
project_A04,flow_005,2026-03-30,41.8042
project_A04,flow_005,2026-03-31,44.4164
project_A04,flow_005,2026-04-01,45.3746
project_A04,flow_005,2026-04-02,50.0647
project_A04,flow_005,2026-04-03,40.9827
project_A04,flow_005,2026-04-04,48.0473
project_A04,flow_005,2026-04-05,43.7775
project_A04,flow_005,2026-04-06,44.3638
project_A04,flow_005,2026-04-07,46.9445
project_A04,flow_005,2026-04-08,40.5395
project_A04,flow_005,2026-04-09,45.9026
project_A04,flow_005,2026-04-10,45.1331
project_A04,flow_005,2026-04-11,46.2947
project_A04,flow_005,2026-04-12,45.5704
project_A04,flow_005,2026-04-13,53.2887
project_A04,flow_005,2026-04-14,42.2676
project_A04,flow_005,2026-04-15,42.648
project_A04,flow_005,2026-04-16,42.3196
project_A04,flow_005,2026-04-17,42.5607
project_A04,flow_005,2026-04-18,42.2689
project_A04,flow_005,2026-04-19,48.7767
project_A04,flow_005,2026-04-20,49.6015
project_A04,flow_005,2026-04-21,42.5063
project_A04,flow_005,2026-04-22,41.5742
project_A04,flow_005,2026-04-23,46.2197
project_A04,flow_005,2026-04-24,42.5723
project_A04,flow_005,2026-04-25,46.7953
project_A04,flow_005,2026-04-26,45.2631
project_A04,flow_005,2026-04-27,39.1391
project_A04,flow_005,2026-04-28,50.0541
project_A04,flow_005,2026-04-29,50.9391
project_A04,flow_005,2026-04-30,42.3565
project_A04,flow_005,2026-05-01,43.1585
project_A04,flow_005,2026-05-02,45.5586
project_A04,flow_005,2026-05-03,45.7317
project_A04,flow_005,2026-05-04,46.8865
project_A04,flow_005,2026-05-05,51.7028
project_A04,flow_005,2026-05-06,43.9095
project_A04,flow_005,2026-05-07,41.6955
project_A04,flow_005,2026-05-08,39.6252
project_A04,flow_005,2026-05-09,41.9356
project_A04,flow_005,2026-05-10,44.422
project_A04,flow_005,2026-05-11,50.9344
project_A04,flow_005,2026-05-12,42.6956
project_A04,flow_005,2026-05-13,45.3374
project_A04,flow_005,2026-05-14,44.4815
project_A04,flow_005,2026-05-15,48.7745
project_A05,flow_006,2025-11-21,57.7755
project_A05,flow_006,2025-11-22,46.0189
project_A05,flow_006,2025-11-23,46.1782
project_A05,flow_006,2025-11-24,52.0746
project_A05,flow_006,2025-11-25,50.6817
project_A05,flow_006,2025-11-26,55.1602
project_A05,flow_006,2025-11-27,50.3051
project_A05,flow_006,2025-11-28,46.6786
project_A05,flow_006,2025-11-29,50.3309
project_A05,flow_006,2025-11-30,52.3227
project_A05,flow_006,2025-12-01,51.2146
project_A05,flow_006,2025-12-02,50.0104
project_A05,flow_006,2025-12-03,52.1612
project_A05,flow_006,2025-12-04,52.5557
project_A05,flow_006,2025-12-05,53.3741
project_A05,flow_006,2025-12-06,50.5542
project_A05,flow_006,2025-12-07,47.4175
project_A05,flow_006,2025-12-08,48.6241
project_A05,flow_006,2025-12-09,52.6988
project_A05,flow_006,2025-12-10,44.919
project_A05,flow_006,2025-12-11,49.4775
project_A05,flow_006,2025-12-12,46.5477
project_A05,flow_006,2025-12-13,48.1705
project_A05,flow_006,2025-12-14,52.9754
project_A05,flow_006,2025-12-15,48.7947
project_A05,flow_006,2025-12-16,48.2385
project_A05,flow_006,2025-12-17,42.8316
project_A05,flow_006,2025-12-18,50.9292
project_A05,flow_006,2025-12-19,50.5418
project_A05,flow_006,2025-12-20,56.3773
project_A05,flow_006,2025-12-21,46.8767
project_A05,flow_006,2025-12-22,48.9026
project_A05,flow_006,2025-12-23,49.0188
project_A05,flow_006,2025-12-24,54.125
project_A05,flow_006,2025-12-25,47.6936
project_A05,flow_006,2025-12-26,49.1328
project_A05,flow_006,2025-12-27,50.3972
project_A05,flow_006,2025-12-28,48.7775
project_A05,flow_006,2025-12-29,46.3436
project_A05,flow_006,2025-12-30,48.8062
project_A05,flow_006,2025-12-31,52.1879
project_A05,flow_006,2026-01-01,44.1133
project_A05,flow_006,2026-01-02,48.5712
project_A05,flow_006,2026-01-03,45.3682
project_A05,flow_006,2026-01-04,52.6547
project_A05,flow_006,2026-01-05,42.2037
project_A05,flow_006,2026-01-06,45.9111
project_A05,flow_006,2026-01-07,49.5103
project_A05,flow_006,2026-01-08,54.0791
project_A05,flow_006,2026-01-09,47.8072
project_A05,flow_006,2026-01-10,45.9254
project_A05,flow_006,2026-01-11,55.2927
project_A05,flow_006,2026-01-12,42.4927
project_A05,flow_006,2026-01-13,39.606
project_A05,flow_006,2026-01-14,49.7518
project_A05,flow_006,2026-01-15,46.1297
project_A05,flow_006,2026-01-16,44.1336
project_A05,flow_006,2026-01-17,50.7835
project_A05,flow_006,2026-01-18,48.9974
project_A05,flow_006,2026-01-19,45.8912
project_A05,flow_006,2026-01-20,43.1375
project_A05,flow_006,2026-01-21,51.4144
project_A05,flow_006,2026-01-22,50.5599
project_A05,flow_006,2026-01-23,47.6787
project_A05,flow_006,2026-01-24,55.1599
project_A05,flow_006,2026-01-25,43.9457
project_A05,flow_006,2026-01-26,42.1947
project_A05,flow_006,2026-01-27,45.3998
project_A05,flow_006,2026-01-28,47.8847
project_A05,flow_006,2026-01-29,48.9956
project_A05,flow_006,2026-01-30,47.1325
project_A05,flow_006,2026-01-31,49.4136
project_A05,flow_006,2026-02-01,43.2481
project_A05,flow_006,2026-02-02,53.611
project_A05,flow_006,2026-02-03,47.7441
project_A05,flow_006,2026-02-04,52.3558
project_A05,flow_006,2026-02-05,49.3777
project_A05,flow_006,2026-02-06,49.8161
project_A05,flow_006,2026-02-07,50.2506
project_A05,flow_006,2026-02-08,49.7813
project_A05,flow_006,2026-02-09,50.5311
project_A05,flow_006,2026-02-10,53.1703
project_A05,flow_006,2026-02-11,48.8156
project_A05,flow_006,2026-02-12,50.786
project_A05,flow_006,2026-02-13,47.715
project_A05,flow_006,2026-02-14,53.597
project_A05,flow_006,2026-02-15,45.4594
project_A05,flow_006,2026-02-16,54.9843
project_A05,flow_006,2026-02-17,47.9056
project_A05,flow_006,2026-02-18,42.559
project_A05,flow_006,2026-02-19,48.5525
project_A05,flow_006,2026-02-20,45.4415
project_A05,flow_006,2026-02-21,51.2921
project_A05,flow_006,2026-02-22,45.5508
project_A05,flow_006,2026-02-23,46.3445
project_A05,flow_006,2026-02-24,40.7951
project_A05,flow_006,2026-02-25,46.321
project_A05,flow_006,2026-02-26,38.7407
project_A05,flow_006,2026-02-27,41.9702
project_A05,flow_006,2026-02-28,50.9836
project_A05,flow_006,2026-03-01,51.0812
project_A05,flow_006,2026-03-02,49.6958
project_A05,flow_006,2026-03-03,44.3422
project_A05,flow_006,2026-03-04,47.8766
project_A05,flow_006,2026-03-05,48.0461
project_A05,flow_006,2026-03-06,43.6063
project_A05,flow_006,2026-03-07,53.8403
project_A05,flow_006,2026-03-08,51.4333
project_A05,flow_006,2026-03-09,47.2104
project_A05,flow_006,2026-03-10,48.1634
project_A05,flow_006,2026-03-11,48.8612
project_A05,flow_006,2026-03-12,40.2099
project_A05,flow_006,2026-03-13,47.1097
project_A05,flow_006,2026-03-14,45.4379
project_A05,flow_006,2026-03-15,44.209
project_A05,flow_006,2026-03-16,46.9792
project_A05,flow_006,2026-03-17,54.9717
project_A05,flow_006,2026-03-18,50.5239
project_A05,flow_006,2026-03-19,45.8639
project_A05,flow_006,2026-03-20,50.2615
project_A05,flow_006,2026-03-21,53.4402
project_A05,flow_006,2026-03-22,51.615
project_A05,flow_006,2026-03-23,48.2893
project_A05,flow_006,2026-03-24,45.5727
project_A05,flow_006,2026-03-25,50.7445
project_A05,flow_006,2026-03-26,49.5729
project_A05,flow_006,2026-03-27,51.5018
project_A05,flow_006,2026-03-28,50.5021
project_A05,flow_006,2026-03-29,52.0953
project_A05,flow_006,2026-03-30,46.0021
project_A05,flow_006,2026-03-31,53.1251
project_A05,flow_006,2026-04-01,48.8197
project_A05,flow_006,2026-04-02,56.039
project_A05,flow_006,2026-04-03,45.4102
project_A05,flow_006,2026-04-04,54.7344
project_A05,flow_006,2026-04-05,48.8209
project_A05,flow_006,2026-04-06,45.5554
project_A05,flow_006,2026-04-07,46.1996
project_A05,flow_006,2026-04-08,46.8283
project_A05,flow_006,2026-04-09,49.6908
project_A05,flow_006,2026-04-10,50.0702
project_A05,flow_006,2026-04-11,45.8542
project_A05,flow_006,2026-04-12,47.9664
project_A05,flow_006,2026-04-13,56.2966
project_A05,flow_006,2026-04-14,54.7021
project_A05,flow_006,2026-04-15,49.7376
project_A05,flow_006,2026-04-16,48.2061
project_A05,flow_006,2026-04-17,48.5215
project_A05,flow_006,2026-04-18,50.4189
project_A05,flow_006,2026-04-19,44.1276
project_A05,flow_006,2026-04-20,47.0704
project_A05,flow_006,2026-04-21,41.6446
project_A05,flow_006,2026-04-22,49.5949
project_A05,flow_006,2026-04-23,50.5483
project_A05,flow_006,2026-04-24,46.2022
project_A05,flow_006,2026-04-25,54.1117
project_A05,flow_006,2026-04-26,43.3472
project_A05,flow_006,2026-04-27,42.4298
project_A05,flow_006,2026-04-28,48.923
project_A05,flow_006,2026-04-29,52.0859
project_A05,flow_006,2026-04-30,54.5344
project_A05,flow_006,2026-05-01,46.2957
project_A05,flow_006,2026-05-02,52.2073
project_A05,flow_006,2026-05-03,47.9119
project_A05,flow_006,2026-05-04,47.3963
project_A05,flow_006,2026-05-05,51.4575
project_A05,flow_006,2026-05-06,50.5681
project_A05,flow_006,2026-05-07,41.9991
project_A05,flow_006,2026-05-08,53.737
project_A05,flow_006,2026-05-09,53.3662
project_A05,flow_006,2026-05-10,45.6548
project_A05,flow_006,2026-05-11,49.5818
project_A05,flow_006,2026-05-12,49.9594
project_A05,flow_006,2026-05-13,49.0622
project_A05,flow_006,2026-05-14,45.9442
project_A05,flow_006,2026-05-15,45.4777
project_A06,flow_007,2025-11-21,4.4708
project_A06,flow_007,2025-11-22,4.9003
project_A06,flow_007,2025-11-23,4.6748
project_A06,flow_007,2025-11-24,4.3472
project_A06,flow_007,2025-11-25,4.7566
project_A06,flow_007,2025-11-26,3.4591
project_A06,flow_007,2025-11-27,4.8917
project_A06,flow_007,2025-11-28,3.8565
project_A06,flow_007,2025-11-29,4.3501
project_A06,flow_007,2025-11-30,4.0787
project_A06,flow_007,2025-12-01,4.016
project_A06,flow_007,2025-12-02,4.896
project_A06,flow_007,2025-12-03,4.3124
project_A06,flow_007,2025-12-04,4.6042
project_A06,flow_007,2025-12-05,4.4632
project_A06,flow_007,2025-12-06,4.651
project_A06,flow_007,2025-12-07,4.5075
project_A06,flow_007,2025-12-08,4.0202
project_A06,flow_007,2025-12-09,4.8371
project_A06,flow_007,2025-12-10,4.303
project_A06,flow_007,2025-12-11,3.9221
project_A06,flow_007,2025-12-12,4.3266
project_A06,flow_007,2025-12-13,5.0179
project_A06,flow_007,2025-12-14,4.7847
project_A06,flow_007,2025-12-15,4.355
project_A06,flow_007,2025-12-16,4.3548
project_A06,flow_007,2025-12-17,4.3647
project_A06,flow_007,2025-12-18,5.2243
project_A06,flow_007,2025-12-19,4.6169
project_A06,flow_007,2025-12-20,4.6341
project_A06,flow_007,2025-12-21,4.8493
project_A06,flow_007,2025-12-22,4.5656
project_A06,flow_007,2025-12-23,4.3872
project_A06,flow_007,2025-12-24,4.4096
project_A06,flow_007,2025-12-25,4.4543
project_A06,flow_007,2025-12-26,4.4667
project_A06,flow_007,2025-12-27,4.7408
project_A06,flow_007,2025-12-28,4.4986
project_A06,flow_007,2025-12-29,4.7426
project_A06,flow_007,2025-12-30,4.4511
project_A06,flow_007,2025-12-31,4.5082
project_A06,flow_007,2026-01-01,3.7638
project_A06,flow_007,2026-01-02,4.8084
project_A06,flow_007,2026-01-03,4.6042
project_A06,flow_007,2026-01-04,4.8377
project_A06,flow_007,2026-01-05,3.442
project_A06,flow_007,2026-01-06,5.2285
project_A06,flow_007,2026-01-07,4.43
project_A06,flow_007,2026-01-08,4.8772
project_A06,flow_007,2026-01-09,4.1073
project_A06,flow_007,2026-01-10,4.6996
project_A06,flow_007,2026-01-11,4.1025
project_A06,flow_007,2026-01-12,4.2564
project_A06,flow_007,2026-01-13,5.166
project_A06,flow_007,2026-01-14,4.4117
project_A06,flow_007,2026-01-15,4.5579
project_A06,flow_007,2026-01-16,4.7918
project_A06,flow_007,2026-01-17,4.6577
project_A06,flow_007,2026-01-18,4.5339
project_A06,flow_007,2026-01-19,4.6108
project_A06,flow_007,2026-01-20,5.3414
project_A06,flow_007,2026-01-21,4.4593
project_A06,flow_007,2026-01-22,4.5521
project_A06,flow_007,2026-01-23,4.8566
project_A06,flow_007,2026-01-24,4.8762
project_A06,flow_007,2026-01-25,4.9054
project_A06,flow_007,2026-01-26,4.7089
project_A06,flow_007,2026-01-27,4.0703
project_A06,flow_007,2026-01-28,5.0654
project_A06,flow_007,2026-01-29,4.0691
project_A06,flow_007,2026-01-30,4.5885
project_A06,flow_007,2026-01-31,4.2097
project_A06,flow_007,2026-02-01,4.457
project_A06,flow_007,2026-02-02,4.5978
project_A06,flow_007,2026-02-03,4.5952
project_A06,flow_007,2026-02-04,4.6312
project_A06,flow_007,2026-02-05,5.0584
